   MODELL       MASS                AGE     LOG_L    LOG_TE     LOG_R   LOG_RAT M_CORE_HE  M_CORE_C        H_CEN       HE_CEN        C_cen        O_cen          LX          LY          LC      LNEUTR      L_GRAV        H_SUP       HE_SUP        C_SUP        N_SUP        O_SUP          PHASE
      515    0.60000  9.06313330710E+09  -1.08879   3.59916  10.62339 -30.00000   0.00000   0.00000  5.71250E-01  4.13300E-01  1.07300E-03  6.53800E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.36900E-01  2.50200E-01  2.32300E-03  6.26900E-04  5.68800E-03   5.2698496600
      516    0.60000  9.12680430710E+09  -1.08837   3.59921  10.62350 -30.00000   0.00000   0.00000  5.70250E-01  4.14290E-01  1.06300E-03  6.54000E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.37000E-01  2.50000E-01  2.32100E-03  6.26600E-04  5.68500E-03   5.2720718635
      517    0.60000  9.19046930710E+09  -1.08796   3.59925  10.62361 -30.00000   0.00000   0.00000  5.69250E-01  4.15290E-01  1.05300E-03  6.54200E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.37200E-01  2.49900E-01  2.32000E-03  6.26200E-04  5.68200E-03   5.2742938577
      518    0.60000  9.25412730710E+09  -1.08755   3.59930  10.62372 -30.00000   0.00000   0.00000  5.68250E-01  4.16280E-01  1.04200E-03  6.54500E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.37400E-01  2.49700E-01  2.31900E-03  6.25900E-04  5.67900E-03   5.2765156075
      519    0.60000  9.31777930710E+09  -1.08714   3.59935  10.62383 -30.00000   0.00000   0.00000  5.67250E-01  4.17280E-01  1.03200E-03  6.54700E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.37500E-01  2.49600E-01  2.31700E-03  6.25500E-04  5.67600E-03   5.2787371479
      520    0.60000  9.38142730710E+09  -1.08672   3.59940  10.62394 -30.00000   0.00000   0.00000  5.66250E-01  4.18270E-01  1.02200E-03  6.54900E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.37700E-01  2.49400E-01  2.31600E-03  6.25200E-04  5.67300E-03   5.2809585487
      521    0.60000  9.44507030710E+09  -1.08631   3.59944  10.62405 -30.00000   0.00000   0.00000  5.65250E-01  4.19270E-01  1.01200E-03  6.55100E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.37800E-01  2.49300E-01  2.31500E-03  6.24900E-04  5.67000E-03   5.2831797750
      522    0.60000  9.50870830710E+09  -1.08590   3.59949  10.62416 -30.00000   0.00000   0.00000  5.64250E-01  4.20260E-01  1.00200E-03  6.55300E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.38000E-01  2.49100E-01  2.31400E-03  6.24500E-04  5.66700E-03   5.2854008268
      523    0.60000  9.57234130710E+09  -1.08548   3.59954  10.62427 -30.00000   0.00000   0.00000  5.63250E-01  4.21260E-01  9.91900E-04  6.55600E-03     1.00020     0.00000     0.00000     0.00000    -0.00032  7.38200E-01  2.49000E-01  2.31200E-03  6.24200E-04  5.66400E-03   5.2876217040
      524    0.60000  9.63597030710E+09  -1.08506   3.59959  10.62438 -30.00000   0.00000   0.00000  5.62250E-01  4.22250E-01  9.81800E-04  6.55800E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.38300E-01  2.48800E-01  2.31100E-03  6.23800E-04  5.66000E-03   5.2898424417
      525    0.60000  9.69959330710E+09  -1.08464   3.59964  10.62449 -30.00000   0.00000   0.00000  5.61250E-01  4.23240E-01  9.71800E-04  6.56000E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.38500E-01  2.48700E-01  2.31000E-03  6.23500E-04  5.65700E-03   5.2920629700
      526    0.60000  9.76320830710E+09  -1.08423   3.59969  10.62460 -30.00000   0.00000   0.00000  5.60250E-01  4.24240E-01  9.61800E-04  6.56200E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.38600E-01  2.48500E-01  2.30900E-03  6.23200E-04  5.65400E-03   5.2942832190
      527    0.60000  9.82681630710E+09  -1.08381   3.59974  10.62471 -30.00000   0.00000   0.00000  5.59250E-01  4.25230E-01  9.51800E-04  6.56400E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.38800E-01  2.48400E-01  2.30700E-03  6.22800E-04  5.65100E-03   5.2965032238
      528    0.60000  9.89041930710E+09  -1.08340   3.59978  10.62482 -30.00000   0.00000   0.00000  5.58250E-01  4.26230E-01  9.41800E-04  6.56600E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.38900E-01  2.48200E-01  2.30600E-03  6.22500E-04  5.64800E-03   5.2987230540
      529    0.60000  9.95401630710E+09  -1.08299   3.59983  10.62493 -30.00000   0.00000   0.00000  5.57250E-01  4.27220E-01  9.31900E-04  6.56900E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.39100E-01  2.48100E-01  2.30500E-03  6.22100E-04  5.64500E-03   5.3009426749
      530    0.60000  1.00176083071E+10  -1.08257   3.59988  10.62504 -30.00000   0.00000   0.00000  5.56520E-01  4.27950E-01  9.26500E-04  6.57100E-03     1.00030     0.00000     0.00000     0.00000    -0.00032  7.39300E-01  2.47900E-01  2.30300E-03  6.21800E-04  5.64200E-03   5.3031621212
      531    0.60000  1.00887063071E+10  -1.08212   3.59993  10.62517 -30.00000   0.00000   0.00000  5.55390E-01  4.29070E-01  9.15500E-04  6.57400E-03     1.00030     0.00000     0.00000     0.00000    -0.00035  7.39400E-01  2.47800E-01  2.30200E-03  6.21400E-04  5.63900E-03   5.3056435370
      532    0.60000  1.01557503071E+10  -1.08167   3.59998  10.62529 -30.00000   0.00000   0.00000  5.54330E-01  4.30130E-01  9.05100E-04  6.57700E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.39600E-01  2.47600E-01  2.30100E-03  6.21100E-04  5.63500E-03   5.3079834628
      533    0.60000  1.02206093071E+10  -1.08124   3.60004  10.62540 -30.00000   0.00000   0.00000  5.53290E-01  4.31160E-01  8.95000E-04  6.57900E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.39800E-01  2.47400E-01  2.29900E-03  6.20700E-04  5.63200E-03   5.3102471291
      534    0.60000  1.02844173071E+10  -1.08081   3.60009  10.62551 -30.00000   0.00000   0.00000  5.52280E-01  4.32170E-01  8.85200E-04  6.58100E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.39900E-01  2.47300E-01  2.29800E-03  6.20400E-04  5.62900E-03   5.3124741141
      535    0.60000  1.03477223071E+10  -1.08040   3.60014  10.62562 -30.00000   0.00000   0.00000  5.51270E-01  4.33170E-01  8.75400E-04  6.58400E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.40100E-01  2.47100E-01  2.29700E-03  6.20000E-04  5.62600E-03   5.3146835437
      536    0.60000  1.04107913071E+10  -1.07998   3.60019  10.62573 -30.00000   0.00000   0.00000  5.50270E-01  4.34160E-01  8.65700E-04  6.58600E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.40200E-01  2.47000E-01  2.29600E-03  6.19700E-04  5.62300E-03   5.3168847367
      537    0.60000  1.04737583071E+10  -1.07957   3.60023  10.62584 -30.00000   0.00000   0.00000  5.49260E-01  4.35160E-01  8.56100E-04  6.58800E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.40400E-01  2.46800E-01  2.29400E-03  6.19400E-04  5.62000E-03   5.3190823697
      538    0.60000  1.05366883071E+10  -1.07915   3.60028  10.62595 -30.00000   0.00000   0.00000  5.48260E-01  4.36150E-01  8.46400E-04  6.59100E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.40500E-01  2.46700E-01  2.29300E-03  6.19000E-04  5.61700E-03   5.3212787113
      539    0.60000  1.05996133071E+10  -1.07874   3.60033  10.62606 -30.00000   0.00000   0.00000  5.47260E-01  4.37150E-01  8.36900E-04  6.59300E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.40700E-01  2.46600E-01  2.29200E-03  6.18700E-04  5.61400E-03   5.3234748784
      540    0.60000  1.06625483071E+10  -1.07832   3.60038  10.62617 -30.00000   0.00000   0.00000  5.46270E-01  4.38140E-01  8.27300E-04  6.59500E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.40800E-01  2.46400E-01  2.29100E-03  6.18300E-04  5.61100E-03   5.3256713946
      541    0.60000  1.07255003071E+10  -1.07789   3.60043  10.62628 -30.00000   0.00000   0.00000  5.45270E-01  4.39130E-01  8.17800E-04  6.59700E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.41000E-01  2.46300E-01  2.28900E-03  6.18000E-04  5.60800E-03   5.3278685040
      542    0.60000  1.07884693071E+10  -1.07747   3.60048  10.62639 -30.00000   0.00000   0.00000  5.44270E-01  4.40130E-01  8.08300E-04  6.60000E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.41200E-01  2.46100E-01  2.28800E-03  6.17700E-04  5.60500E-03   5.3300662068
      543    0.60000  1.08514563071E+10  -1.07706   3.60053  10.62650 -30.00000   0.00000   0.00000  5.43270E-01  4.41120E-01  7.98800E-04  6.60200E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.41300E-01  2.46000E-01  2.28700E-03  6.17300E-04  5.60200E-03   5.3322645378
      544    0.60000  1.09144613071E+10  -1.07664   3.60058  10.62661 -30.00000   0.00000   0.00000  5.42270E-01  4.42120E-01  7.89400E-04  6.60400E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.41500E-01  2.45800E-01  2.28600E-03  6.17000E-04  5.59900E-03   5.3344634970
      545    0.60000  1.09774863071E+10  -1.07622   3.60063  10.62672 -30.00000   0.00000   0.00000  5.41270E-01  4.43110E-01  7.80000E-04  6.60600E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.41600E-01  2.45700E-01  2.28400E-03  6.16700E-04  5.59600E-03   5.3366631543
      546    0.60000  1.10405303071E+10  -1.07581   3.60068  10.62683 -30.00000   0.00000   0.00000  5.40270E-01  4.44100E-01  7.70600E-04  6.60900E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.41800E-01  2.45500E-01  2.28300E-03  6.16300E-04  5.59300E-03   5.3388634747
      547    0.60000  1.11035933071E+10  -1.07539   3.60073  10.62694 -30.00000   0.00000   0.00000  5.39270E-01  4.45100E-01  7.61300E-04  6.61100E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.41900E-01  2.45400E-01  2.28200E-03  6.16000E-04  5.59000E-03   5.3410644582
      548    0.60000  1.11666743071E+10  -1.07497   3.60078  10.62705 -30.00000   0.00000   0.00000  5.38270E-01  4.46090E-01  7.52000E-04  6.61300E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.42100E-01  2.45200E-01  2.28100E-03  6.15700E-04  5.58700E-03   5.3432660699
      549    0.60000  1.12297723071E+10  -1.07455   3.60083  10.62716 -30.00000   0.00000   0.00000  5.37270E-01  4.47080E-01  7.42800E-04  6.61500E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.42200E-01  2.45100E-01  2.27900E-03  6.15300E-04  5.58400E-03   5.3454682750
      550    0.60000  1.12928863071E+10  -1.07414   3.60088  10.62727 -30.00000   0.00000   0.00000  5.36270E-01  4.48080E-01  7.33500E-04  6.61700E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.42400E-01  2.44900E-01  2.27800E-03  6.15000E-04  5.58100E-03   5.3476710385
      551    0.60000  1.13560163071E+10  -1.07372   3.60093  10.62738 -30.00000   0.00000   0.00000  5.35270E-01  4.49070E-01  7.24300E-04  6.62000E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.42500E-01  2.44800E-01  2.27700E-03  6.14700E-04  5.57800E-03   5.3498743604
      552    0.60000  1.14191613071E+10  -1.07330   3.60098  10.62749 -30.00000   0.00000   0.00000  5.34270E-01  4.50070E-01  7.15200E-04  6.62200E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.42700E-01  2.44600E-01  2.27600E-03  6.14300E-04  5.57500E-03   5.3520782058
      553    0.60000  1.14823213071E+10  -1.07288   3.60103  10.62760 -30.00000   0.00000   0.00000  5.33270E-01  4.51060E-01  7.06100E-04  6.62400E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.42800E-01  2.44500E-01  2.27400E-03  6.14000E-04  5.57200E-03   5.3542825748
      554    0.60000  1.15454953071E+10  -1.07245   3.60108  10.62771 -30.00000   0.00000   0.00000  5.32270E-01  4.52050E-01  6.97000E-04  6.62600E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.43000E-01  2.44300E-01  2.27300E-03  6.13700E-04  5.56900E-03   5.3564874323
      555    0.60000  1.16086823071E+10  -1.07203   3.60113  10.62782 -30.00000   0.00000   0.00000  5.31270E-01  4.53050E-01  6.88000E-04  6.62800E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.43200E-01  2.44200E-01  2.27200E-03  6.13400E-04  5.56600E-03   5.3586927436
      556    0.60000  1.16718823071E+10  -1.07160   3.60118  10.62793 -30.00000   0.00000   0.00000  5.30270E-01  4.54040E-01  6.79000E-04  6.63000E-03     1.00030     0.00000     0.00000     0.00000    -0.00029  7.43300E-01  2.44100E-01  2.27100E-03  6.13000E-04  5.56300E-03   5.3608985086
      557    0.60000  1.17350953071E+10  -1.07117   3.60123  10.62805 -30.00000   0.00000   0.00000  5.29270E-01  4.55040E-01  6.70100E-04  6.63200E-03     1.00030     0.00000     0.00000     0.00000    -0.00029  7.43500E-01  2.43900E-01  2.26900E-03  6.12700E-04  5.56000E-03   5.3631047273
      558    0.60000  1.17983163071E+10  -1.07073   3.60128  10.62816 -30.00000   0.00000   0.00000  5.28270E-01  4.56030E-01  6.61200E-04  6.63500E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.43600E-01  2.43800E-01  2.26800E-03  6.12400E-04  5.55700E-03   5.3653112252
      559    0.60000  1.18615433071E+10  -1.07031   3.60133  10.62827 -30.00000   0.00000   0.00000  5.27600E-01  4.56710E-01  6.53900E-04  6.63300E-03     1.00030     0.00000     0.00000     0.00000    -0.00031  7.43800E-01  2.43600E-01  2.26700E-03  6.12000E-04  5.55400E-03   5.3675179326
      560    0.60000  1.19322333071E+10  -1.06985   3.60139  10.62840 -30.00000   0.00000   0.00000  5.26460E-01  4.57840E-01  6.44100E-04  6.63500E-03     1.00030     0.00000     0.00000     0.00000    -0.00033  7.43900E-01  2.43500E-01  2.26600E-03  6.11700E-04  5.55100E-03   5.3699851086
      561    0.60000  1.19985613071E+10  -1.06940   3.60144  10.62851 -30.00000   0.00000   0.00000  5.25400E-01  4.58900E-01  6.34900E-04  6.63800E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.44100E-01  2.43300E-01  2.26400E-03  6.11300E-04  5.54700E-03   5.3723000450
      562    0.60000  1.20628393071E+10  -1.06896   3.60149  10.62862 -30.00000   0.00000   0.00000  5.24370E-01  4.59920E-01  6.26000E-04  6.64000E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.44300E-01  2.43100E-01  2.26300E-03  6.11000E-04  5.54400E-03   5.3745434337
      563    0.60000  1.21261473071E+10  -1.06853   3.60155  10.62874 -30.00000   0.00000   0.00000  5.23350E-01  4.60930E-01  6.17400E-04  6.64300E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.44400E-01  2.43000E-01  2.26200E-03  6.10700E-04  5.54100E-03   5.3767529680
      564    0.60000  1.21890053071E+10  -1.06810   3.60160  10.62885 -30.00000   0.00000   0.00000  5.22350E-01  4.61930E-01  6.08800E-04  6.64500E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.44600E-01  2.42900E-01  2.26100E-03  6.10300E-04  5.53900E-03   5.3789467968
      565    0.60000  1.22516663071E+10  -1.06768   3.60165  10.62896 -30.00000   0.00000   0.00000  5.21340E-01  4.62930E-01  6.00300E-04  6.64700E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.44700E-01  2.42700E-01  2.25900E-03  6.10000E-04  5.53600E-03   5.3811337499
      566    0.60000  1.23142543071E+10  -1.06726   3.60170  10.62907 -30.00000   0.00000   0.00000  5.20340E-01  4.63920E-01  5.91900E-04  6.65000E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.44900E-01  2.42600E-01  2.25800E-03  6.09700E-04  5.53300E-03   5.3833181553
      567    0.60000  1.23768303071E+10  -1.06683   3.60175  10.62918 -30.00000   0.00000   0.00000  5.19340E-01  4.64920E-01  5.83500E-04  6.65200E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.45000E-01  2.42400E-01  2.25700E-03  6.09400E-04  5.53000E-03   5.3855021419
      568    0.60000  1.24394243071E+10  -1.06641   3.60180  10.62929 -30.00000   0.00000   0.00000  5.18350E-01  4.65910E-01  5.75200E-04  6.65400E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.45200E-01  2.42300E-01  2.25600E-03  6.09000E-04  5.52700E-03   5.3876867567
      569    0.60000  1.25020503071E+10  -1.06599   3.60185  10.62940 -30.00000   0.00000   0.00000  5.17350E-01  4.66900E-01  5.66900E-04  6.65600E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.45300E-01  2.42100E-01  2.25500E-03  6.08700E-04  5.52400E-03   5.3898724883
      570    0.60000  1.25647143071E+10  -1.06555   3.60191  10.62951 -30.00000   0.00000   0.00000  5.16350E-01  4.67900E-01  5.58700E-04  6.65800E-03     1.00030     0.00000     0.00000     0.00000    -0.00028  7.45500E-01  2.42000E-01  2.25300E-03  6.08400E-04  5.52100E-03   5.3920595462
      571    0.60000  1.26274173071E+10  -1.06512   3.60196  10.62962 -30.00000   0.00000   0.00000  5.15350E-01  4.68890E-01  5.50500E-04  6.66100E-03     1.00030     0.00000     0.00000     0.00000    -0.00028  7.45600E-01  2.41900E-01  2.25200E-03  6.08100E-04  5.51800E-03   5.3942479652
      572    0.60000  1.26901563071E+10  -1.06468   3.60201  10.62973 -30.00000   0.00000   0.00000  5.14350E-01  4.69880E-01  5.42400E-04  6.66300E-03     1.00030     0.00000     0.00000     0.00000    -0.00029  7.45800E-01  2.41700E-01  2.25100E-03  6.07700E-04  5.51500E-03   5.3964376407
      573    0.60000  1.27529303071E+10  -1.06426   3.60206  10.62984 -30.00000   0.00000   0.00000  5.13350E-01  4.70880E-01  5.34300E-04  6.66500E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.45900E-01  2.41600E-01  2.25000E-03  6.07400E-04  5.51200E-03   5.3986285377
      574    0.60000  1.28157383071E+10  -1.06383   3.60212  10.62995 -30.00000   0.00000   0.00000  5.12350E-01  4.71870E-01  5.26300E-04  6.66700E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.46100E-01  2.41400E-01  2.24900E-03  6.07100E-04  5.50900E-03   5.4008206214
      575    0.60000  1.28785823071E+10  -1.06340   3.60217  10.63006 -30.00000   0.00000   0.00000  5.11350E-01  4.72860E-01  5.18300E-04  6.66900E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.46200E-01  2.41300E-01  2.24700E-03  6.06700E-04  5.50600E-03   5.4030139615
      576    0.60000  1.29414613071E+10  -1.06298   3.60222  10.63017 -30.00000   0.00000   0.00000  5.10360E-01  4.73860E-01  5.10300E-04  6.67100E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.46400E-01  2.41100E-01  2.24600E-03  6.06400E-04  5.50300E-03   5.4052085231
      577    0.60000  1.30043743071E+10  -1.06255   3.60227  10.63028 -30.00000   0.00000   0.00000  5.09360E-01  4.74850E-01  5.02400E-04  6.67400E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.46500E-01  2.41000E-01  2.24500E-03  6.06100E-04  5.50000E-03   5.4074042715
      578    0.60000  1.30673213071E+10  -1.06212   3.60232  10.63039 -30.00000   0.00000   0.00000  5.08360E-01  4.75840E-01  4.94600E-04  6.67600E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.46700E-01  2.40800E-01  2.24400E-03  6.05800E-04  5.49700E-03   5.4096012064
      579    0.60000  1.31303003071E+10  -1.06169   3.60237  10.63050 -30.00000   0.00000   0.00000  5.07360E-01  4.76840E-01  4.86800E-04  6.67800E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.46800E-01  2.40700E-01  2.24200E-03  6.05400E-04  5.49400E-03   5.4117992582
      580    0.60000  1.31933103071E+10  -1.06126   3.60242  10.63061 -30.00000   0.00000   0.00000  5.06360E-01  4.77830E-01  4.79100E-04  6.68000E-03     1.00030     0.00000     0.00000     0.00000    -0.00030  7.47000E-01  2.40600E-01  2.24100E-03  6.05100E-04  5.49100E-03   5.4139983920
